Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Saeshin,4,305,503,599,936,971,1133,1554,1612,1621,1606,1777,2195,2338,2707,2859,2839,2735,2657,2696,2676,2650,2604,2600,2610,2636,2604,2598,2576,2541,2542,2524,2508,2474,2427,2431,2510,2559,2549,2577,2527,2622,2563,2527,2529,2524,2517,2513,2518,2474,2506,2530,2497,2506,2510,2524,2496,2494,2474,2524,2728,2790
Youngjin,1,183,241,486,630,719,789,925,969,1067,1351,1427,1593,1739,1768,2088,2131,2090,2069,2238,2317,2259,2207,2209,2211,2183,2153,2203,2235,2231,2160,2161,2098,2164,2177,2244,2264,2232,2206,2214,2271,2277,2255,2249,2369,2384,2345,2343,2336,2425,2317,2347,2322,2321,2288,2315,2351,2290,2290,2295,2287,2301
Youngjin,2,279,463,488,484,720,988,1101,1311,1289,1315,1497,1597,1699,1653,1619,1633,1712,1709,1863,2309,2369,2342,2227,2304,2239,2237,2207,2237,2313,2302,2227,2150,2200,2175,2374,2505,2526,2576,2695,2728,2885,2930,2930,2930,2930,2919,2930,2930,2930,2927,2888,2812,2917,2930,2869,2927,2861,2893,2807,2731,2749
Youngjin,3,129,193,270,372,333,637,766,1104,1167,1164,1218,1577,1429,1371,1631,1798,1985,1927,2061,2423,2291,2208,2150,2340,2343,2329,2321,2312,2273,2260,2213,2024,2040,2098,2130,2270,2318,2357,2342,2349,2338,2475,2472,2428,2436,2433,2412,2382,2604,2537,2366,2340,2344,2337,2292,2308,2279,2201,2180,2167,2146
Youngjin,4,405,512,673,858,992,1220,1194,1287,1474,1714,1741,1850,1919,1891,1851,1847,1867,2227,2157,2219,2138,2294,2236,2220,2170,2225,2187,2191,2141,2091,2108,2117,2128,2098,2136,2209,2195,2173,2155,2140,2252,2307,2321,2333,2342,2296,2369,2414,2368,2391,2407,2421,2472,2452,2230,2262,2290,2322,2301,2304,2318
Aromi,1,215,413,520,515,612,1237,1349,1466,1625,2061,2403,2394,2627,2753,2775,2791,2830,2834,2845,2823,2829,2843,2793,2757,2797,2727,2743,2725,2755,2731,2711,2683,2699,2693,2695,2684,2716,2695,2683,2711,2713,2606,2535,2389,2376,2396,2330,2333,2690,2388,2372,2356,2376,2339,2337,2368,2392,2399,2368,2409,2399
Aromi,2,287,557,847,659,745,1344,1466,1563,1847,2119,2051,2595,2707,2883,2821,2835,2681,2687,2667,2611,2628,2605,2535,2429,2415,2383,2297,2261,2223,2215,2318,2046,2081,2058,2087,2114,2135,2176,2154,2147,2161,2211,2189,2138,2237,2190,2183,2185,2168,2187,2375,2469,2407,2407,2252,2189,2227,2228,2242,2240,2266
Aromi,3,522,627,497,936,944,1168,1374,1611,1685,2261,2410,2527,2571,2674,2447,2514,2496,2891,2728,2930,2909,2869,2831,2786,2673,2559,2549,2565,2590,2560,2529,2189,2155,2078,2036,1974,2017,2069,2086,2077,2164,2255,2372,2266,2280,2277,2252,2235,2200,2230,2303,2285,2260,2160,2167,2201,2189,2134,2163,2138,2134
Aromi,4,423,687,716,743,1153,1362,1737,1729,2377,2446,2327,2409,2405,2930,2928,2844,2832,2842,2930,2828,2804,2772,2738,2616,2724,2675,2669,2628,2591,2579,2607,2609,2582,2597,2622,2814,2827,2767,2768,2745,2828,2844,2834,2863,2848,2836,2842,2815,2775,2776,2780,2788,2781,2797,2747,2724,2740,2732,2720,2683,2751
Yechan,1,166,213,525,499,576,711,1015,1363,1355,1618,1645,1703,1634,1672,1658,1960,1945,1923,1885,1959,1897,2071,2032,2003,2009,2081,2218,2230,2239,2275,2267,2162,2204,2234,2243,2230,2194,2175,2182,2184,2131,2072,2041,2041,2020,2003,1990,1987,2021,2036,2036,2015,2057,2080,2067,2034,1988,1943,1947,1942,1926
Yechan,2,329,439,547,533,662,750,921,1047,1289,1401,1344,1391,1529,1601,1893,1939,1953,2029,1971,2051,1894,1917,1869,1900,1906,1894,1963,2143,2137,2079,2101,2235,2232,2208,2225,2205,2277,2425,2538,2564,2615,2654,2530,2487,2555,2476,2398,2397,2380,2401,2463,2438,2385,2370,2307,2280,2243,2245,2305,2328,2273
Yechan,3,223,426,433,481,662,922,1126,1189,1249,1351,1585,1654,1783,1802,1839,1933,1958,2158,2379,2442,2404,2336,2301,2290,2277,2366,2258,2350,2350,2295,2239,2318,2317,2333,2314,2310,2311,2279,2298,2316,2488,2538,2563,2549,2498,2491,2486,2490,2468,2447,2496,2514,2520,2556,2582,2625,2624,2641,2668,2659,2656
Yechan,4,365,506,373,520,505,1023,1099,1309,1378,1537,1933,2035,1976,2026,2065,2215,2201,2202,2191,2252,2298,2274,2180,2151,2165,2086,2059,2051,2065,2060,2078,2096,2075,2053,2063,2278,2387,2388,2385,2429,2472,2535,2545,2482,2472,2477,2472,2415,2305,2382,2436,2384,2460,2441,2406,2486,2513,2565,2559,2608,2655
Chilbo,1,227,213,347,573,698,887,1103,1347,1382,1549,2038,1996,2113,2123,2305,2356,2420,2410,2274,2367,2248,2243,2185,2053,2007,1979,1983,2052,1934,2021,2093,2154,2191,2240,2258,2314,2300,2344,2400,2402,2411,2374,2358,2396,2405,2390,2379,2379,2459,2421,2251,2187,2145,2228,2180,2084,2105,2073,2125,2003,1915
Chilbo,2,239,311,471,760,804,957,945,1123,1448,1483,1775,2014,2293,2507,2497,2482,2607,2650,2562,2483,2409,2506,2475,2444,2421,2377,2400,2319,2274,2221,2227,2195,2039,2066,2079,2075,2067,2093,2037,2048,2229,2310,2357,2371,2372,2344,2369,2314,2312,2318,1895,1879,1842,1809,1840,1894,1857,1887,1878,1869,1856
Chilbo,3,413,545,582,542,712,1123,1419,1257,1402,1405,1846,1858,2058,2477,2527,2503,2485,2409,2844,2683,2570,2485,2393,2425,2404,2343,2302,2278,2344,2381,2478,2570,2592,2571,2578,2557,2555,2551,2582,2597,2600,2637,2651,2664,2663,2607,2525,2521,2351,2223,2364,2358,2389,2423,2332,2430,2384,2284,2095,2074,2081
Chilbo,4,113,188,307,621,823,958,1148,1482,1720,1937,2039,2039,2473,2571,2663,2593,2721,2761,2675,2547,2483,2692,2785,2757,2654,2505,2431,2381,2394,2401,2375,2399,2386,2396,2483,2532,2531,2490,2493,2480,2549,2539,2538,2503,2473,2474,2458,2478,2465,2526,2431,2343,2285,2330,2294,2287,2184,2295,2313,2305,2331
Unbongbyeo,1,127,191,259,319,387,741,779,847,1023,1185,1622,1649,1637,1663,1979,2202,2282,2499,2526,2577,2515,2535,2451,2289,2243,2366,2584,2707,2778,2752,2674,2478,2360,2354,2310,2330,2320,2288,2354,2369,2475,2504,2524,2507,2464,2507,2540,2602,2696,2649,2600,2628,2566,2575,2638,2616,2550,2524,2500,2358,2441
Unbongbyeo,2,111,219,205,247,397,829,891,867,1201,1247,1513,1614,1675,1970,2105,2292,2325,2545,2709,2627,2613,2681,2635,2762,2930,2930,2907,2930,2930,2903,2834,2637,2704,2620,2585,2491,2486,2449,2440,2418,2395,2457,2312,2302,2193,2212,2203,2266,2191,2184,2197,2148,2104,2124,2035,2017,2060,2022,1996,1978,1966
Unbongbyeo,3,266,385,549,605,673,834,915,1076,1233,1405,1578,1775,1849,1928,2265,2299,2268,2339,2293,2514,2437,2563,2636,2611,2647,2742,2561,2623,2501,2492,2493,2533,2527,2593,2704,2707,2704,2699,2704,2690,2657,2579,2527,2476,2438,2328,2326,2299,2300,2311,2306,2272,2250,2255,2251,2283,2264,2260,2340,2297,2297
Unbongbyeo,4,269,514,583,549,617,786,1006,1147,1276,1459,1734,1869,2163,2241,2316,2298,2545,2602,2519,2592,2630,2588,2676,2762,2798,2799,2756,2769,2762,2694,2710,2738,2708,2639,2664,2640,2634,2604,2596,2572,2620,2524,2491,2477,2467,2486,2494,2502,2518,2534,2501,2465,2421,2488,2446,2490,2464,2436,2460,2406,2448
