Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Saeshin,1,730,859,970,1079,1324,1388,1521,1721,1426,1827,2064,2092,2030,2322,2438,2380,2306,2545,2715,2722,2726,2794,3035,3159,3187,3176,3169,3143,3177,3229,3254,3293,3300,3325,3324,3300,3270,3247,3237,3204,3118,3126,3126,3127,3127,3128,3127,3126,3127,3129,3129,3129,3132,3132,3132,3130,3133,3133,3128,3121,3114
Saeshin,2,695,956,948,1146,1225,1364,1556,1532,1744,1908,1852,2094,2248,2264,2209,2429,2504,2546,2524,2702,2831,2906,2923,2900,3022,3092,3098,3109,3125,3147,3148,3114,3107,3070,3044,3015,3008,3002,3004,2990,2983,2997,2991,2990,2988,2979,2977,2978,2973,2974,2970,2968,2965,2961,2956,2947,2955,2942,2967,2949,2971
Saeshin,3,695,860,804,1145,1200,1338,1491,1532,1708,1844,1774,2067,2262,2289,2304,2316,2467,2564,2597,2713,2876,2847,2910,2924,3001,3153,3133,3199,3279,3289,3327,3308,3311,3252,3109,3126,3198,3193,3187,3181,3181,3169,3161,3178,3180,3181,3177,3180,3180,3175,3177,3176,3178,3170,3132,3129,3090,3018,2981,2994,2998
Saeshin,4,782,1006,974,1287,1323,1477,1614,1514,1884,1864,1921,2221,2339,2205,2124,2302,2346,2432,2581,2781,2837,2864,2929,3053,3078,3061,3055,3049,3051,3046,3039,3034,3013,3004,2980,2980,2977,2982,2982,2982,2985,2985,2982,2983,2975,2975,2978,2989,2993,2998,2993,2990,2994,2984,2986,2978,2988,2990,2983,2975,2973
Youngjin,1,585,738,690,783,866,1101,933,1233,1450,1292,1593,1826,1460,1692,1609,1630,1906,2145,2286,2403,2521,2563,2678,2770,2781,2760,2776,2821,2852,2883,2889,2886,2887,2877,2877,2830,2819,2824,2855,2806,2747,2708,2712,2710,2710,2711,2710,2703,2701,2699,2700,2703,2709,2710,2699,2697,2696,2695,2693,2695,2706
Youngjin,2,633,763,724,1013,1077,1155,1216,1179,1535,1576,1636,1614,1532,1758,2045,2167,2183,2208,2354,2476,2604,2624,2700,2701,2747,2717,2682,2735,2787,2818,2838,2864,2878,2883,2880,2865,2866,2870,2870,2858,2847,2828,2821,2811,2806,2794,2772,2779,2766,2769,2764,2764,2770,2769,2760,2753,2752,2759,2771,2774,2790
Youngjin,3,695,798,740,828,904,1222,1272,1298,1126,1356,1666,1319,1576,1824,1840,1786,2014,2179,2297,2358,2413,2598,2697,2706,2712,2771,2810,2834,2853,2855,2857,2847,2840,2828,2821,2819,2819,2817,2789,2760,2690,2668,2677,2683,2686,2677,2678,2669,2669,2673,2670,2665,2658,2662,2685,2687,2678,2685,2673,2549,2524
Youngjin,4,704,686,836,858,1067,1253,1192,1344,1431,1631,1857,1600,1700,1556,1768,1986,2182,2392,2527,2569,2571,2605,2698,2732,2766,2761,2758,2741,2734,2754,2764,2750,2741,2725,2706,2644,2643,2639,2627,2643,2645,2650,2652,2655,2612,2613,2614,2607,2652,2671,2664,2661,2672,2661,2652,2654,2665,2674,2670,2681,2669
Aromi,1,809,956,1009,897,1123,1216,1159,1582,1585,1696,1430,1649,1912,2176,1977,2100,2263,2550,2656,2676,2641,2752,2826,2882,2890,2899,2903,2899,2897,2893,2856,2847,2902,2899,2896,2908,2918,2908,2912,2909,2904,2905,2912,2913,2910,2911,2915,2913,2917,2915,2911,2913,2909,2902,2886,2894,2883,2878,2878,2879,2857
Aromi,2,820,976,858,860,1217,1252,1228,1072,1350,1708,1428,1497,1270,1609,1910,2044,2244,2500,2525,2664,2755,2761,2816,2828,2829,2832,2834,2833,2835,2835,2831,2823,2821,2812,2791,2775,2758,2747,2742,2732,2716,2711,2690,2704,2712,2712,2717,2719,2722,2727,2743,2737,2736,2737,2735,2739,2713,2714,2716,2717,2705
Aromi,3,845,940,976,916,1258,1463,1606,1728,1361,1849,1461,1566,1522,1739,1942,2057,2243,2420,2491,2545,2533,2627,2677,2667,2657,2679,2684,2698,2721,2676,2661,2653,2638,2643,2615,2571,2569,2572,2563,2560,2565,2559,2563,2566,2567,2563,2565,2550,2550,2551,2536,2539,2527,2542,2538,2512,2501,2498,2511,2501,2517
Aromi,4,838,954,942,944,1202,1101,1275,1701,1782,1768,1604,1449,1405,1549,2000,2389,2582,2589,2356,2485,2604,2705,2737,2749,2778,2817,2842,2845,2839,2834,2831,2830,2831,2828,2816,2801,2806,2820,2835,2836,2819,2831,2834,2841,2841,2817,2817,2820,2819,2824,2825,2830,2841,2844,2828,2802,2809,2789,2761,2788,2784
Yechan,1,630,642,766,782,929,974,910,1000,1210,1501,1348,1457,1414,1584,1753,1950,2097,2134,2189,2334,2364,2396,2476,2569,2548,2596,2615,2621,2585,2574,2574,2594,2629,2639,2632,2606,2607,2606,2613,2675,2701,2696,2696,2694,2687,2686,2682,2684,2680,2685,2683,2683,2685,2684,2686,2686,2689,2691,2690,2688,2688
Yechan,2,612,592,704,862,948,1028,1086,1149,1398,1337,1400,1373,1613,1783,1876,1892,2082,2254,2283,2278,2412,2452,2487,2513,2564,2623,2668,2697,2725,2727,2728,2727,2711,2689,2626,2601,2596,2603,2611,2610,2596,2606,2611,2613,2613,2613,2613,2616,2618,2617,2619,2620,2621,2619,2619,2618,2618,2618,2618,2616,2615
Yechan,3,554,690,738,844,822,963,996,1126,1214,1288,1514,1252,1582,1762,1701,1838,2062,2089,2129,2366,2508,2557,2558,2558,2552,2547,2537,2514,2520,2505,2506,2508,2500,2498,2491,2493,2484,2491,2489,2491,2495,2484,2477,2475,2472,2467,2461,2464,2467,2466,2462,2464,2473,2479,2470,2473,2471,2472,2469,2466,2464
Yechan,4,586,641,784,958,882,996,1061,1268,1276,1434,1734,1832,1816,1875,1828,1875,1976,2228,2329,2353,2359,2356,2359,2354,2366,2401,2404,2381,2410,2419,2421,2422,2420,2445,2453,2554,2603,2616,2616,2614,2605,2604,2605,2606,2608,2609,2604,2600,2603,2601,2599,2598,2597,2593,2591,2585,2583,2578,2576,2577,2575
Chilbo,1,557,657,800,812,1002,1145,1099,1401,1121,1457,1679,1615,1761,1864,1494,1788,1924,2040,2142,2120,2185,2278,2405,2484,2503,2497,2479,2472,2449,2484,2508,2542,2558,2566,2602,2605,2596,2596,2588,2584,2611,2571,2572,2568,2570,2561,2568,2560,2553,2566,2528,2541,2518,2546,2570,2474,2531,2571,2516,2530,2517
Chilbo,2,734,726,686,761,1121,1330,1201,1132,1230,1605,1725,1481,1777,1674,1534,1814,2014,2180,2221,2160,2267,2387,2408,2401,2442,2497,2528,2556,2581,2602,2616,2613,2625,2621,2601,2572,2570,2581,2582,2590,2589,2601,2601,2620,2587,2587,2591,2594,2592,2602,2569,2584,2567,2569,2571,2508,2580,2571,2569,2564,2558
Chilbo,3,640,625,720,732,1022,1200,1116,1245,1160,1542,1779,1449,1620,1439,1640,1894,2032,2073,2063,2127,2266,2332,2345,2350,2341,2336,2334,2343,2376,2404,2411,2401,2417,2428,2426,2450,2449,2494,2571,2637,2660,2666,2660,2658,2658,2658,2661,2662,2667,2673,2622,2660,2668,2668,2667,2604,2643,2663,2652,2638,2647
Chilbo,4,602,671,710,924,917,1062,968,1223,1555,1551,1562,1228,1484,1282,1518,1662,2033,2067,2109,2244,2381,2432,2434,2424,2423,2456,2473,2492,2502,2513,2546,2548,2594,2581,2595,2559,2579,2570,2589,2641,2644,2655,2642,2657,2668,2660,2651,2658,2644,2632,2625,2611,2534,2489,2581,2483,2555,2577,2477,2520,2516
Unbongbyeo,1,524,687,678,910,958,974,1126,1094,1388,1520,1467,1758,1945,1952,1908,2161,2266,2312,2263,2621,2730,2759,2791,2787,2769,2783,2832,2852,2877,2893,2890,2811,2868,2913,2943,3023,3030,3013,3017,3023,3027,3016,3012,3003,3000,2996,2988,2985,2984,2997,2985,2994,2984,2987,2975,2977,2981,2977,2974,2976,2971
Unbongbyeo,2,583,679,726,863,909,1190,1184,1345,1451,1376,1746,1856,1656,2005,2250,2238,2189,2468,2600,2583,2567,2635,2734,2768,2775,2728,2753,2785,2770,2740,2807,2859,2864,2860,2847,2800,2797,2800,2798,2800,2786,2762,2750,2744,2738,2732,2731,2727,2729,2729,2726,2718,2712,2708,2706,2710,2694,2668,2661,2661,2671
Unbongbyeo,3,645,634,855,926,1004,1199,1113,1414,1457,1498,1808,1876,1798,2131,2277,2265,2190,2433,2563,2631,2682,2723,2760,2781,2840,2873,2838,2857,2937,3030,3108,3052,3058,3051,3030,2964,2937,2898,2891,2884,2872,2870,2863,2867,2861,2870,2878,2875,2873,2868,2863,2866,2865,2870,2862,2866,2860,2825,2759,2750,2718
Unbongbyeo,4,595,592,833,954,961,1186,1160,1421,1499,1533,1813,1869,1854,2178,2229,2219,2202,2446,2560,2607,2616,2608,2559,2563,2618,2663,2685,2666,2652,2649,2627,2632,2680,2695,2693,2666,2637,2637,2631,2620,2642,2646,2649,2657,2643,2648,2641,2637,2633,2619,2621,2629,2618,2628,2616,2604,2596,2578,2580,2573,2579
