Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Saeshin,1,740,878,982,1073,1318,1383,1504,1696,1442,1822,2070,2116,1991,2166,2314,2218,2224,2516,2696,2785,2780,2768,2843,2907,2999,3060,3080,3086,3129,3184,3228,3279,3313,3335,3339,3355,3360,3359,3353,3359,3340,3322,3330,3328,3317,3324,3316,3314,3310,3312,3318,3308,3313,3314,3315,3302,3306,3310,3309,3318,3314
Saeshin,2,697,955,943,1167,1247,1368,1564,1542,1731,1888,1832,2049,2231,2261,2183,2302,2373,2434,2415,2634,2758,2806,2808,2897,3031,2958,2991,3020,3045,3073,3089,3115,3131,3127,3161,3127,3130,3125,3116,3109,3109,3109,3110,3111,3109,3108,3108,3108,3109,3108,3108,3108,3113,3113,3116,3115,3102,3108,3107,3109,3107
Saeshin,3,716,874,897,1180,1229,1327,1558,1557,1682,1783,1706,2032,2228,2318,2323,2288,2345,2377,2369,2514,2676,2734,2745,2922,3065,3091,3118,3134,3145,3172,3205,3208,3213,3215,3214,3192,3181,3179,3175,3166,3139,3093,3088,3093,3077,3080,3090,3095,3091,3097,3097,3100,3105,3106,3098,3103,3082,3082,3078,3060,2995
Saeshin,4,801,1024,976,1262,1302,1491,1634,1522,1928,1915,1948,2252,2326,2147,2056,2232,2234,2274,2562,2799,2851,2837,2818,2910,2980,3004,3008,3006,3004,3003,3008,3015,3031,3036,3043,3037,3038,3042,3037,3046,3046,3047,3049,3049,3050,3052,3051,3053,3055,3052,3053,3054,3060,3060,3058,3037,3058,3050,3041,3031,3027
Youngjin,1,580,716,717,806,888,1068,916,1241,1476,1296,1602,1868,1457,1704,1626,1634,1957,2142,2264,2539,2652,2686,2637,2720,2746,2762,2790,2791,2819,2838,2845,2833,2824,2806,2796,2754,2727,2674,2674,2670,2652,2634,2624,2624,2622,2622,2633,2632,2627,2626,2624,2626,2630,2629,2633,2624,2618,2619,2621,2603,2622
Youngjin,2,617,758,745,1002,1060,1154,1192,1186,1536,1586,1623,1618,1588,1737,2020,2114,2150,2256,2363,2487,2601,2622,2768,2817,2827,2829,2831,2843,2880,2824,2832,2914,2919,2816,2841,2886,2782,2810,2812,2798,2788,2773,2757,2748,2736,2738,2720,2726,2723,2749,2744,2739,2740,2739,2738,2752,2752,2756,2741,2738,2751
Youngjin,3,689,791,731,836,945,1252,1302,1310,1130,1361,1694,1313,1603,1847,1793,1774,2052,2226,2362,2444,2487,2566,2699,2744,2738,2751,2760,2764,2757,2752,2732,2707,2716,2713,2716,2711,2705,2707,2704,2694,2692,2657,2640,2638,2636,2627,2630,2628,2623,2633,2627,2631,2634,2630,2632,2628,2621,2622,2613,2626,2625
Youngjin,4,696,690,860,866,1068,1251,1190,1304,1446,1620,1814,1505,1656,1572,1776,1976,2154,2321,2412,2447,2548,2655,2682,2717,2748,2775,2774,2763,2763,2764,2770,2769,2768,2753,2723,2687,2700,2695,2674,2672,2683,2691,2692,2686,2670,2667,2668,2666,2671,2665,2661,2643,2644,2639,2615,2632,2640,2646,2643,2649,2638
Aromi,1,789,936,1009,911,1114,1226,1166,1566,1579,1655,1376,1672,1914,2093,1914,2001,2302,2630,2765,2784,2762,2739,2762,2807,2811,2821,2827,2830,2829,2820,2821,2827,2786,2778,2774,2730,2721,2711,2707,2698,2685,2679,2686,2684,2676,2681,2683,2683,2683,2690,2686,2689,2680,2687,2685,2682,2677,2665,2662,2652,2623
Aromi,2,806,986,880,882,1217,1260,1229,1082,1350,1664,1423,1431,1264,1640,1953,2139,2078,2292,2438,2620,2716,2733,2699,2699,2695,2712,2709,2695,2687,2687,2692,2678,2673,2671,2667,2653,2649,2633,2631,2624,2628,2645,2644,2646,2645,2640,2644,2636,2646,2641,2640,2639,2636,2631,2625,2616,2609,2599,2592,2585,2602
Aromi,3,831,917,985,934,1245,1502,1623,1674,1376,1881,1494,1607,1550,1796,1824,2000,2261,2436,2448,2479,2609,2750,2781,2795,2800,2803,2791,2788,2782,2739,2723,2718,2714,2714,2702,2637,2634,2629,2634,2628,2629,2600,2625,2628,2623,2621,2628,2618,2634,2624,2625,2633,2631,2651,2653,2656,2647,2640,2640,2641,2646
Aromi,4,818,942,927,950,1202,1112,1261,1680,1761,1734,1621,1455,1434,1536,1906,2248,2406,2386,2467,2550,2752,2836,2827,2818,2813,2802,2784,2746,2769,2753,2751,2759,2753,2755,2758,2748,2739,2737,2731,2727,2733,2737,2737,2735,2735,2739,2741,2727,2723,2725,2691,2694,2686,2728,2732,2728,2729,2730,2731,2731,2729
Yechan,1,588,650,780,791,918,966,902,994,1209,1532,1335,1476,1448,1508,1748,1976,2057,2084,2216,2389,2546,2605,2610,2601,2604,2679,2666,2671,2648,2618,2593,2593,2627,2629,2633,2645,2644,2644,2643,2645,2658,2656,2658,2664,2667,2667,2669,2667,2670,2675,2676,2678,2675,2671,2670,2665,2660,2655,2652,2652,2650
Yechan,2,616,602,702,858,942,1033,1094,1136,1432,1334,1419,1372,1589,1766,1898,1925,2138,2292,2346,2310,2356,2434,2481,2526,2591,2646,2674,2711,2719,2723,2717,2667,2644,2606,2518,2575,2574,2575,2578,2575,2587,2589,2593,2591,2584,2579,2581,2576,2575,2579,2577,2577,2581,2581,2580,2582,2582,2574,2585,2584,2588
Yechan,3,568,763,749,866,816,954,998,1148,1218,1293,1520,1249,1585,1738,1705,1876,2132,2195,2197,2374,2491,2568,2568,2554,2544,2533,2516,2515,2525,2553,2563,2513,2549,2562,2563,2548,2528,2543,2541,2537,2538,2539,2539,2542,2540,2541,2540,2538,2540,2541,2533,2533,2538,2535,2538,2537,2530,2532,2536,2535,2537
Yechan,4,596,630,789,970,879,982,1059,1294,1280,1459,1773,1849,1801,1845,1827,1897,2133,2290,2364,2361,2358,2382,2447,2473,2506,2539,2552,2539,2515,2494,2472,2452,2497,2537,2536,2553,2591,2583,2582,2582,2580,2581,2583,2583,2577,2576,2569,2564,2568,2579,2584,2583,2589,2592,2593,2590,2587,2587,2582,2588,2581
Chilbo,1,523,658,798,830,979,1143,1115,1407,1128,1442,1677,1629,1765,1776,1455,1708,1874,1986,2174,2188,2173,2260,2331,2397,2393,2366,2346,2338,2350,2363,2421,2479,2540,2601,2642,2635,2640,2643,2640,2641,2643,2622,2630,2625,2619,2624,2620,2617,2621,2624,2615,2622,2621,2623,2581,2553,2546,2546,2554,2546,2555
Chilbo,2,742,722,714,754,1120,1329,1200,1138,1191,1606,1744,1522,1726,1650,1561,1752,2008,2167,2178,2235,2261,2332,2358,2410,2455,2494,2533,2566,2582,2603,2596,2585,2561,2512,2483,2459,2463,2480,2553,2557,2603,2606,2604,2607,2605,2608,2610,2607,2608,2603,2600,2602,2604,2604,2607,2606,2601,2608,2608,2601,2599
Chilbo,3,670,641,738,734,1051,1226,1116,1248,1156,1520,1745,1472,1667,1466,1679,1912,2020,2076,2167,2178,2246,2314,2325,2323,2355,2401,2425,2415,2392,2422,2440,2445,2453,2464,2464,2451,2446,2517,2607,2690,2729,2728,2731,2726,2728,2730,2730,2729,2731,2733,2732,2732,2727,2730,2722,2724,2720,2725,2721,2725,2720
Chilbo,4,575,622,677,934,943,1057,932,1206,1550,1534,1603,1233,1522,1282,1488,1672,2050,2109,2199,2238,2337,2388,2404,2442,2470,2504,2523,2505,2548,2587,2616,2626,2618,2622,2624,2609,2597,2598,2607,2663,2682,2683,2677,2676,2677,2681,2687,2694,2691,2694,2694,2691,2668,2684,2653,2676,2661,2651,2652,2654,2668
Unbongbyeo,1,539,696,682,915,961,977,1126,1092,1385,1503,1443,1729,1919,1958,1794,2015,2116,2170,2166,2482,2577,2584,2590,2542,2598,2674,2737,2777,2817,2841,2843,2845,2864,2975,2989,2985,2978,2973,2958,2937,2915,2934,2942,2952,2955,2956,2957,2954,2956,2955,2955,2955,2960,2958,2956,2949,2944,2942,2933,2925,2920
Unbongbyeo,2,574,680,738,876,902,1179,1175,1347,1438,1378,1751,1875,1650,1937,2166,2088,2213,2444,2611,2671,2685,2760,2785,2784,2761,2658,2638,2667,2702,2773,2866,2939,2953,2955,2953,2891,2868,2848,2845,2821,2813,2798,2737,2730,2735,2731,2734,2730,2727,2739,2731,2731,2737,2732,2731,2730,2736,2741,2665,2687,2706
Unbongbyeo,3,662,645,833,907,986,1191,1106,1420,1473,1502,1802,1840,1752,2040,2292,2349,2302,2519,2527,2668,2714,2710,2701,2689,2749,2813,2855,2886,2935,2944,2899,2871,2893,2964,3017,2999,2986,2966,2962,2951,2924,2923,2921,2919,2918,2912,2913,2909,2907,2907,2904,2903,2908,2903,2905,2905,2909,2911,2908,2912,2904
Unbongbyeo,4,590,582,817,942,955,1194,1162,1423,1497,1549,1836,1885,1838,2181,2270,2222,2296,2506,2580,2578,2531,2496,2498,2553,2589,2618,2610,2582,2637,2726,2758,2744,2733,2731,2676,2636,2622,2614,2606,2587,2570,2571,2568,2564,2564,2558,2559,2544,2533,2598,2547,2544,2538,2533,2536,2535,2535,2537,2540,2544,2543
