Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Huimangchan,2,559,827,973,1161,1239,1468,1455,1616,1812,1958,2066,2290,2238,2403,2504,2489,2655,2748,2771,2758,2863,2921,2987,3079,3167,3232,3271,3348,3353,3347,3320,3298,3263,3251,3241,3238,3222,3214,3186,3181,3179,3171,3168,3153,3146,3146,3142,3140,3166,3158,3160,3172,3174,3168,3161,3150,3123,3135,3151,3140,3124
Huimangchan,3,678,758,1039,1063,1400,1476,1570,1590,1845,1870,2189,2265,2391,2469,2407,2527,2575,2590,2660,2721,2788,2920,2998,3119,3189,3238,3263,3280,3286,3271,3283,3287,3295,3289,3277,3265,3236,3176,3149,3134,3136,3137,3131,3136,3135,3138,3139,3133,3131,3130,3132,2929.75,3108,3082,3083,3056,2951,3025,2941,2887,2888
Huimangchan,4,692,835,1009,1062,1332,1424,1538,1589,1781,1808,2169,2258,2214,2142,2314,2565,2636,2642,2688,2715,2777,2968,3095,3133,3188,3260,3335,3349,3352,3338,3335,3325,3315,3297,3272,3255,3226,3235,3226,3209,3208,3206,3208,3198,3197,3197,3191,3197,3192,3174,3190,2929.75,3158,3170,3212,3148,3172,3113,3038,2974,2913
Saeshin,1,557,833,893,1147,1251,1352,1464,1583,1712,1710,1820,1901,2170,2217,2216,2179,2166,2183,2216,2343,2465,2529,2655,2674,2735,2857,2907,2958,2994,3011,2997,2977,2959,2946,2923,2923,2841,2785,2781,2780,2783,2791,2788,2782,2784,2791,2789,2795,2793,2784,2781,2786,2781,2785,2779,2780,2759,2771,2761,2759,2762
Saeshin,2,576,872,848,1099,1113,1393,1446,1426,1498,1732,1834,1906,2106,2122,2065,2198,2207,2199,2273,2410,2417,2491,2599,2698,2744,2868,2878,2911,2973,3021,3032,3033,3032,3016,3015,3002,2975,2941,2924,2903,2902,2900,2893,2895,2887,2889,2886,2885,2886,2881,2881,2883,2881,2883,2877,2881,2879,2885,2857,2870,2876
Saeshin,3,637,874,892,1140,1139,1410,1316,1671,1716,1873,1908,2045,1798,1839,2152,2304,2328,2314,2303,2409,2532,2554,2617,2694,2851,2898,2938,2952,2959,2939,2942,2927,2915,2906,2886,2861,2846,2837,2822,2800,2791,2791,2790,2766,2764,2770,2765,2764,2760,2759,2757,2849.62264150943,2756,2745,2736,2751,2752,2752,2751,2749,2738
Saeshin,4,663,880,937,1142,1203,1310,1337,1647,1579,1843,1724,1826,2044,2101,2142,2196,2246,2250,2298,2370,2478,2513,2502,2754,2886,2926,2972,3002,3006,2990,2989,2978,2963,2939,2925,2921,2896,2872,2865,2843,2844,2841,2838,2827,2830,2831,2825,2826,2821,2817,2821,2849.62264150943,2789,2737,2735,2727,2735,2683,2669,2676,2670
Youngjin,1,591,742,852,922,1059,1196,1211,1238,1488,1551,1633,1730,1689,1802,1831,1802,1798,1926,2019,2077,2156,2254,2451,2534,2568,2658,2678,2719,2750,2715,2713,2707,2692,2691,2676,2644,2601,2568,2564,2552,2556,2572,2577,2587,2584,2580,2582,2562,2565,2552,2533,2536,2539,2546,2546,2547,2547,2527,2533,2528,2532
Youngjin,2,532,642,870,914,989,995,1294,1301,1510,1516,1702,1743,1703,1830,1818,1852,1940,2093,2202,2239,2234,2350,2389,2547,2588,2609,2666,2697,2706,2692,2685,2694,2685,2668,2654,2675,2670,2678,2693,2671,2667,2663,2660,2660,2659,2654,2658,2653,2657,2658,2655,2660,2656,2659,2660,2669,2672,2666,2654,2650,2639
Youngjin,3,658,691,964,972,1086,1020,1390,1361,1566,1645,1758,1702,1598,1777,1916,1945,1950,1934,2070,2172,2194,2252,2548,2618,2677,2684,2719,2715,2743,2699,2687,2689,2696,2699,2693,2678,2686,2675,2665,2657,2662,2667,2665,2667,2663,2667,2669,2665,2667,2666,2677,2849.62264150943,2643,2648,2643,2642,2643,2632,2625,2616,2606
Youngjin,4,671,742,939,924,992,1055,1222,1221,1491,1499,1676,1758,1751,1859,1948,1959,1956,2042,2149,2183,2254,2346,2480,2533,2699,2765,2828,2855,2860,2854,2850,2849,2836,2810,2797,2806,2814,2793,2790,2773,2736,2720,2703,2684,2668,2663,2659,2654,2644,2639,2634,2849.62264150943,2625,2620,2594,2580,2567,2543,2577,2672,2692
Aromi,1,609,852,988,1183,1222,1122,1592,1526,1814,1907,2145,1926,2146,2162,2278,2132,2218,2310,2335,2341,2395,2448,2478,2663,2768,2817,2859,2887,2880,2891,2887,2889,2891,2884,2872,2859,2847,2852,2866,2848,2856,2858,2844,2845,2834,2808,2808,2806,2816,2810,2809,2786,2770,2763,2756,2758,2764,2753,2741,2739,2743
Aromi,2,624,972,1043,928,1388,1574,1461,1436,1854,1898,2119,2145,2156,2207,2257,2255,2261,2257,2298,2315,2359,2475,2548,2636,2722,2743,2782,2804,2810,2819,2870,2896,2900,2909,2913,2914,2922,2897,2886,2858,2850,2846,2838,2822,2810,2810,2810,2809,2810,2800,2798,2801,2794,2779,2779,2778,2775,2761,2761,2742,2729
Aromi,3,577,682,907,1088,955,1160,1580,1483,1692,1692,1956,2053,2153,2192,2182,2201,2161,2156,2166,2186,2266,2353,2384,2403,2472,2510,2527,2557,2576,2607,2624,2619,2623,2624,2613,2624,2628,2623,2616,2632,2651,2650,2644,2608,2610,2610,2598,2590,2596,2586,2572,2793.5,2544,2553,2537,2537,2528,2534,2531,2541,2525
Aromi,4,532,794,934,714,1260,1396,1154,1254,1798,1884,1898,1812,2065,2172,2262,2260,2187,2243,2257,2294,2351,2355,2368,2481,2649,2698,2737,2768,2767,2760,2755,2748,2728,2712,2698,2675,2666,2647,2637,2627,2630,2626,2621,2616,2616,2617,2615,2614,2615,2600,2605,2793.5,2595,2596,2584,2598,2603,2601,2592,2593,2588
Yechan,1,462,586,656,687,788,1000,1254,1243,1204,1549,1680,1702,1830,1773,1905,1967,1978,2087,2182,2200,2347,2530,2684,2709,2716,2800,2857,2969,2962,2977,2959,2931,2880,2830,2769,2753,2745,2736,2724,2714,2710,2706,2700,2691,2693,2685,2677,2677,2677,2675,2674,2672,2670,2659,2661,2664,2667,2679,2662,2651,2663
Yechan,2,589,626,700,795,918,1098,1264,1201,1332,1660,1764,1660,1846,1857,1856,2009,2045,2065,2147,2236,2310,2407,2478,2514,2557,2602,2601,2656,2734,2761,2768,2761,2756,2730,2719,2718,2717,2710,2685,2673,2653,2634,2609,2593,2576,2598,2592,2583,2559,2556,2548,2528,2521,2511,2518,2422,2407,2386,2399,2378,2368
Yechan,3,541,565,643,692,762,1110,1175,1056,1370,1587,1544,1746,1674,1898,1944,1947,1954,2004,2126,2173,2272,2377,2362,2437,2542,2610,2678,2745,2801,2830,2843,2844,2839,2829,2821,2828,2809,2805,2789,2770,2771,2770,2767,2770,2762,2756,2756,2748,2748,2761,2750,2849.62264150943,2722,2754,2765,2748,2711,2800,2797,2805,2823
Yechan,4,518,601,674,706,786,1138,1189,1076,1354,1579,1614,1667,1688,1712,1910,1963,1972,2006,2114,2208,2238,2520,2594,2602,2651,2721,2780,2824,2857,2856,2846,2853,2851,2838,2843,2841,2820,2830,2821,2811,2816,2814,2814,2812,2812,2810,2800,2797,2784,2764,2765,2849.62264150943,2745,2794,2762,2795,2765,2726,2726,2618,2598
Chilbo,1,552,761,783,786,1053,1200,1320,1375,1486,1558,1615,1614,1588,1665,1749,1807,1817,1822,1814,1878,2006,2021,2217,2397,2440,2488,2518,2543,2562,2600,2649,2668,2675,2673,2666,2649,2645,2598,2590,2574,2564,2574,2550,2543,2537,2539,2540,2541,2540,2526,2551,2588,2615,2630,2596,2567,2587,2546,2477,2492,2476
Chilbo,2,534,751,744,940,968,934,1169,1302,1459,1656,1656,1836,1835,1776,1926,1994,2006,2068,2161,2183,2266,2273,2270,2305,2369,2415,2493,2574,2663,2715,2738,2720,2674,2589,2599,2592,2615,2603,2598,2662,2741,2772,2753,2739,2731,2722,2717,2714,2707,2706,2706,2702,2710,2709,2707,2709,2711,2694,2691,2690,2684
Chilbo,3,566,526,829,760,692,1061,1232,1084,1366,1491,1385,1593,1794,1858,1862,1832,1838,1933,2028,2048,2050,2087,2145,2339,2405,2458,2499,2533,2562,2584,2588,2574,2573,2515,2554,2567,2565,2556,2539,2525,2521,2521,2511,2504,2495,2493,2496,2482,2472,2456,2462,2645,2431,2455,2419,2443,2439,2420,2425,2435,2427
Chilbo,4,635,767,822,932,1076,1252,1267,1275,1371,1677,1584,1691,1748,1840,1888,1927,2003,2114,2176,2184,2221,2333,2387,2508,2558,2644,2647,2720,2761,2823,2841,2845,2830,2807,2801,2783,2757,2763,2759,2760,2757,2754,2762,2743,2767,2771,2766,2727,2762,2759,2736,2645,2648,2578,2543,2545,2577,2574,2582,2582,2569
Unbongbyeo,1,495,841,746,1113,1159,1478,1530,1677,1718,2033,2089,2294,2333,2331,2588,2600,2900,3039,2576,2716,2963,3075,3188,3280,3341,3342,3319,3266,3240,3282,3280,3306,3317,3316,3314,3318,3304,3308,3324,3308,3314,3309,3297,3293,3299,3295,3293,3281,3277,3247,3179,3181,3177,3178,3096,3034,3047,2935,3007,2993,2962
Unbongbyeo,2,473,836,848,1036,1078,1443,1459,1432,1666,1926,1926,2046,1868,2252,2428,2437,2433,2591,2648,2639,2625,2610,2666,2741,2850,2930,2984,3011,3009,3076,3119,3187,3197,3202,3204,3204,3205,3203,3196,3191,3190,3194,3196,3198,3201,3204,3192,3206,3216,3213,3211,3205,3195,3162,2992,2988,2909,2763,2765,2767,2767
Unbongbyeo,3,528,815,777,1138,1064,1465,1495,1639,1695,2003,2050,2178,1958,2304,2571,2607,2728,2876,2885,2861,2925,2926,3022,3115,3182,3204,3261,3253,3279,3290,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2926,3254,3255,3261,3251,3166,3202,3181,3095,3141
Unbongbyeo,4,551,756,899,1041,1124,1405,1386,1556,1650,1876,1889,2078,2058,2282,2415,2423,2611,2720,2731,2728,2707,2696,2683,2795,2880,2966,3029,3068,3102,3263,3262,3337,3339,3336,3327,3325,3318,3302,3300,3294,3304,3304,3298,3285,3275,3272,3268,3258,3263,3206,3195,2926,3110,3124,3088,2999,2923,2947,2914,3025,2680
