Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Saeshin,1,367,451,743,937,1019,1083,1244,1326,1535,1449,1817,2133,2339,2157,2063,2147,2288,2277,2194,2176,2226,2247,2222,2233,2148,2174,2149,2159,1965,1947,1982,1968,2040,2115,2096,2089,2096,2081,2079,2051,2046,2012,2021,2016,2121,2086,2016,2130,2050,2055,1999,2063,2032,2059,1986,1908,1937,1849,2028,1804,1933
Saeshin,2,293,421,571,812,955,1205,1233,1326,1478,1570,1783,2200,2133,2156,2227,2099,2073,2085,2138,2068,1907,1958,2043,1989,1789,1781,1791,1884,2045,2126,2061,2026,2004,2070,2021,2013,2078,2105,2120,2091,2076,2112,2152,2197,2226,2257,2263,2270,2231,1889,2113,1831,2026,1899,1875,1861,1881,1895,1891,1825,1759
Saeshin,3,297,401,439,719,873,1266,1262,1376,1595,1589,1839,2315,2063,2025,2025,1994,1831,1755,1785,2043,2176,2259,2283,2388,2346,2362,2247,2157,2079,2092,2097,2146,2281,2296,2444,2402,2469,2473,2460,2432,2407,2409,2396,2397,2360,2382,2362,2356,2346,2329,2320,2061.15094339623,2334,2372,2370,2381,2456,2426,2431,2503,2458
Saeshin,4,303,417,555,721,855,833,1251,1529,1669,1734,1903,2009,2073,1949,1925,1870,1860,1881,2014,2053,2030,2051,2050,2185,2147,2228,2238,2165,2125,2053,2023,1994,2037,2024,2075,2107,2091,2123,2203,2105,1934,1773,1758,1755,1701,1730,1823,1794,1829,1730,1741,2061.15094339623,1904,1806,1837,2124,2150,2047,2090,2025,1941
Youngjin,1,213,329,449,605,752,742,936,1199,1459,1312,1443,1555,1552,1598,1535,1679,1712,1730,1688,1632,1592,1622,1652,1647,1672,1749,1809,1765,1709,1745,1881,1961,1999,1990,1945,1949,1971,1983,2039,2075,2085,2143,2204,2195,2093,2113,2040,1953,2100,2083,2018,2170,2167,2097,2145,2106,2009,2075,1992,1936,1865
Youngjin,2,261,359,475,560,711,890,1075,1186,1424,1380,1581,1622,1660,1736,1726,1731,1756,1734,1677,1734,1814,1852,1839,1825,1813,1811,1848,1814,1781,1841,1914,1958,1971,2073,2091,1973,1939,1963,1963,1928,1954,2022,2036,2067,2053,2064,2090,2065,2020,1992,1984,1944,2001,1997,2003,2000,2134,2041,1982,2036,2149
Youngjin,3,325,493,637,765,980,1059,1117,1231,1320,1538,1808,1704,1757,1767,1753,1786,1790,1773,1792,1726,1721,1708,1728,1750,1705,1734,1678,1648,1594,1582,1595,1716,1803,1889,2174,2379,2658,2843,2844,2843,2825,2823,2768,2773,2761,2749,2741,2722,2711,2723,2707,2061.15094339623,2693,2637,2641,2591,2568,2557,2503,2450,2464
Youngjin,4,347,489,589,686,780,807,1018,1226,1245,1225,1273,1367,1519,1651,1741,1750,1757,1720,1745,1791,1717,1785,1867,1827,1738,1779,1809,1751,1630,1644,1672,1750,1728,1665,1734,1792,1817,1974,1982,1964,2009,1958,2008,2071,2140,2169,2199,2220,2199,2197,2231,2061.15094339623,2177,2185,2181,2184,2199,2187,2173,2125,2143
Aromi,1,472,678,794,762,860,1059,1031,1568,1690,2062,2179,2207,2223,2237,2278,2079,2324,2242,2229,2044,2030,2117,2471,2469,2391,2372,2267,2204,2189,2142,2142,2153,2153,2157,1929,2140,2138,2093,2154,2166,2232,2187,2183,2273,2266,2299,2280,2282,2288,2255,2250,2284,2221,2243,2219,2247,2219,2230,2242,2210,2142
Aromi,2,233,203,585,942,1143,1549,1580,1717,1856,1998,2283,2057,1925,2005,1981,2019,2096,2122,2138,2146,2088,2099,2113,2162,2126,2144,2068,2039,2033,2031,1976,1901,1808,1831,1963,1899,1933,2021,2007,2005,2084,2140,2183,2196,2202,2183,2187,2096,2064,2106,2077,2036,2028,2015,1951,1901,1908,1905,1931,1746,1784
Aromi,3,313,505,767,869,1115,1297,1366,1343,1497,1871,1978,1939,1665,1591,1712,1708,1641,1677,1593,1827,2043,2156,2172,1948,1908,2205,2247,2201,2068,1938,1990,1959,1960,1828,1783,1809,1847,2011,2104,1960,2122,2120,2094,2090,2114,2154,2202,2325,2206,2183,2089,2160,1995,2031,2188,2093,2163,2195,2134,2133,2048
Aromi,4,413,562,636,909,974,1013,1268,1893,1991,2406,2623,2419,2282,2243,2225,2145,2001,1958,1900,1934,1948,1936,1858,1888,1809,1878,1785,1779,1834,1795,1827,1806,1895,1904,1847,1841,1764,1781,1909,1929,1920,1854,1833,1753,1865,1869,1772,1775,1790,1782,1799,2160,1875,2038,1928,1735,1685,1649,1708,1709,1720
Yechan,1,215,283,476,666,719,832,901,907,1189,1179,1281,1582,1693,1702,1653,1607,1511,1587,1656,1699,1811,1671,1718,1824,1799,1969,1874,1858,1854,1970,1928,1906,1881,1899,1900,1995,2139,2081,2278,2302,2307,2345,2345,2344,2358,2339,2309,2315,2218,2198,2104,2137,2173,2031,2149,2198,2076,2126,2211,2147,2027
Yechan,2,333,476,615,808,962,922,1109,1286,1340,1322,1427,1721,1607,1609,1612,1583,1640,1615,1624,1706,1762,1694,1677,1632,1455,1700,1738,1615,1629,1592,1616,1857,1938,2053,2093,2061,2081,2079,2103,2133,2164,2084,2047,2028,2073,1945,2015,1998,2000,1987,1989,1977,1895,2013,1835,1857,1795,2014,1654,1591,1522
Yechan,3,303,387,520,585,805,963,1013,1141,1289,1339,1598,1838,1900,1815,1686,1644,1660,1617,1537,1446,1509,1584,1556,1559,1462,1537,1484,1515,1463,1390,1427,1493,1600,1614,1791,1833,1857,1858,1883,1973,2010,2048,2074,2048,2072,2083,2040,2044,2059,2050,2052,2061.15094339623,2042,2102,2099,2024,2043,2056,2023,1869,1899
Yechan,4,332,420,560,619,575,822,826,1159,1159,1271,1747,1683,1709,1766,1704,1594,1721,1831,1913,1836,1837,1917,1837,1592,1616,1570,1609,1645,1689,1773,1780,1827,1910,2065,2160,2188,2266,2288,2302,2278,2238,2296,2291,2375,2373,2406,2427,2376,2335,2336,2309,2061.15094339623,2217,2211,2141,1970,1966,2085,2184,2236,2268
Chilbo,1,275,356,405,708,954,1026,1269,1574,1683,1940,2222,2169,2075,2032,1978,1907,1884,1769,1769,1807,1737,1634,1590,1591,1666,1602,1632,1622,1640,1624,1706,1727,1709,1743,1737,1765,1839,1873,1914,2064,2116,2144,2168,2197,2178,2305,2305,2150,2141,2057,1938,1994,1896,1991,2101,2040,1950,2053,2076,1886,1636
Chilbo,2,282,457,685,869,829,1089,1037,1380,1390,1428,1642,1843,1841,1702,1791,1952,2116,2143,2100,2060,2081,2051,1991,2074,2166,2126,1961,2084,2110,2006,1985,2036,2051,2062,2095,2136,2153,2157,2201,2288,2288,2316,2280,2248,2264,2217,2221,2222,2240,2186,2072,2367,2307,2053,2014,2132,2356,2047,1667,1561,1541
Chilbo,3,229,277,253,283,551,821,1050,1544,1709,1992,1869,2114,2171,1945,2014,1991,1899,1831,1853,1925,1920,1903,1899,1878,1724,1803,1780,1771,1719,1746,1765,1787,1777,1818,1894,1945,1953,1905,1899,1874,1908,1932,2014,2072,2095,2138,2031,1975,1979,1991,2092,2180.5,2136,2229,2020,1912,1885,1769,1740,1802,1758
Chilbo,4,323,511,697,803,850,980,1199,1222,1688,1649,1923,1953,1963,1888,2241,2271,2107,1940,2057,2225,2226,2142,2167,2276,2318,2375,2459,2463,2399,2368,2315,2323,2290,2240,2181,2100,2119,2056,2145,2282,2161,2136,2183,2172,2096,2149,2171,2130,2076,2048,2161,2180.5,1897,1880,1875,1861,1994,1960,1741,1694,1755
Unbongbyeo,1,257,344,619,756,779,1087,947,918,1231,1284,1505,1881,2545,2496,2283,2189,2248,2298,2228,2183,2337,2139,2137,2251,2585,2534,2407,2449,2387,2423,2443,2439,2378,2391,2381,2373,2350,2356,2318,2326,2344,2301,2190,2195,2120,2185,2202,2231,2306,2313,2316,2293,2455,2422,2306,2233,2169,2158,1968,1828,1703
Unbongbyeo,2,243,338,101,418,444,395,563,1351,1129,1494,1687,1688,1852,1774,1957,1929,2047,2061,1903,2032,2111,2141,2172,2162,2130,2193,2133,2245,2155,2044,2071,2221,2182,2251,2220,2236,2196,2157,2168,2150,2078,2083,2077,2059,2074,2063,2054,2063,2151,2285,2166,2349,2053,2133,2193,2333,2408,2260,2225,2054,1892
Unbongbyeo,3,263,289,354,514,557,829,789,753,1317,1407,1811,2266,2793,2896,2824,2733,2627,2582,2588,2608,2634,2668,2698,2506,2041,2081,2095,2116,2155,2086,2229,2233,2223,2126,1969,1973,2116,2000,2278,2108,2015,1898,2113,2166,1849,1704,1790,1763,1831,1956,2045,2046.6,2089,2136,2056,1812,1818,1847,1802,1747,1807
Unbongbyeo,4,201,369,569,785,795,1023,1134,1305,1349,1539,1623,1637,1759,2361,2227,2246,2007,1941,1868,1851,1869,1879,1863,1839,1873,1920,2003,2014,2086,2220,2283,2372,2446,2390,2329,2415,2387,2328,2329,2274,2045,1878,1924,1851,1881,1992,2063,1944,1980,1989,1872,2046.6,1784,1876,1857,2146,1791,1701,1700,1567,1661
