Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Saeshin,3,86,263,385,445,564,910,1015,1381,1609,1685,1972,2238,2389,2393,2437,2431,2513,2575,2585,2560,2565,2585,2555,2602,2638,2663,2668,2691,2600,2571,2515,2491,2489,2471,2508,2572,2701,2657,2667,2667,2687,2659,2667,2657,2671,2671,2675,2684,2665,2678,2673,2376.77358490566,2734,2791,2738,2605,2612,2626,2590,2569,2566
Saeshin,4,247,440,465,612,601,697,899,1261,1339,1593,1787,1947,2075,2192,2279,2347,2396,2447,2429,2464,2482,2449,2423,2426,2340,2294,2266,2259,2296,2233,2275,2305,2308,2239,2262,2262,1984,1985,2026,2104,2105,2131,2128,2118,2069,2081,2068,2086,2117,2068,2113,2376.77358490566,2334,2192,1915,2009,1979,1950,1836,2150,2091
Youngjin,1,104,183,381,580,779,985,1133,1229,1330,1363,1507,1562,1612,1605,1661,1706,1780,1781,1810,1898,1879,1833,1785,1777,1912,2160,2193,2187,2198,2221,2219,2202,2195,2220,2148,2134,2162,2176,2183,2175,2409,2440,2406,2408,2368,2351,2349,2361,2348,2321,2313,2467,2476,2513,2505,2459,2435,2454,2478,2449,2441
Youngjin,2,151,153,229,273,388,505,880,1276,1283,1306,1478,1611,1646,1591,1599,1854,1977,1998,1967,1914,1933,1910,1905,1900,2067,2105,2085,2083,2011,1966,1982,1963,1985,2090,2173,2265,2297,2303,2276,2296,2337,2384,2362,2393,2425,2447,2173,2163,2180,2181,2013,2138,2065,2159,2215,2180,2171,2164,2142,2182,2325
Youngjin,3,181,327,447,620,887,1102,1046,1308,1400,1421,1480,1661,1563,1786,1902,1959,1912,1943,1973,1982,2062,2007,2063,2112,2059,2169,2301,2355,2289,2242,2233,2203,2126,1980,1999,2035,2285,2449,2454,2428,2457,2451,2449,2449,2447,2449,2443,2474,2422,2289,2287,2376.77358490566,2505,2379,2227,2170,2262,2301,2136,2104,2100
Youngjin,4,175,309,565,727,905,1050,1117,1259,1494,1583,1637,1779,1865,1902,2053,2068,2057,2086,2128,2145,2100,2101,2131,2096,2029,1984,1952,1953,1971,1943,1955,1943,1915,1898,1965,1881,1855,1918,1949,1915,1939,1948,1962,1945,1988,2006,2057,2099,2145,2132,2313,2376.77358490566,2342,2244,2193,2241,2294,2334,2223,2161,2175
Aromi,1,187,413,726,877,1075,1424,1493,1433,1486,1545,1700,2006,2134,2161,2183,2217,2274,2345,2425,2388,2380,2346,2368,2333,2272,2407,2437,2586,2700,2689,2702,2651,2707,2762,2749,2695,2510,2453,2415,2509,2486,2324,2418,2304,2316,2334,2315,2399,2328,2339,2360,2431,2390,2470,2440,2397,2439,2335,2441,2470,2420
Aromi,2,522,631,739,897,907,975,1181,1301,1408,1528,2054,2092,2259,2266,2216,2157,2138,2131,2134,2133,2139,2120,2112,2183,2181,2245,2277,2439,2307,2279,2320,2351,2321,2320,2199,2175,2088,2141,2062,2088,2220,2253,2206,2172,2235,2460,2321,2353,2421,2447,2452,2460,2462,2452,2451,2486,2513,2489,2516,2461,2456
Aromi,3,94,224,555,434,637,825,943,1030,1555,1539,2116,2191,2106,2076,2100,2153,2247,2206,2073,2222,2250,2309,2338,2331,2317,2316,2316,2359,2380,2369,2340,2248,2185,2151,2098,2169,2177,2205,2116,2046,2048,2054,2076,2073,1988,2013,2071,1953,2010,2015,2010,2445.5,2164,2036,2074,1999,1981,2093,2187,1994,1941
Aromi,4,410,480,700,832,1108,1429,1331,1509,1612,1747,2421,2313,2227,2109,2196,2154,2304,2355,2400,2454,2427,2477,2637,2577,2443,2425,2396,2371,2413,2369,2314,2317,2259,2258,2298,2293,2311,2307,2401,2478,2518,2587,2640,2648,2632,2677,2675,2696,2707,2646,2633,2445.5,2651,2632,2610,2596,2607,2593,2542,2555,2573
Yechan,1,83,181,275,371,673,811,733,1021,1250,1281,1491,1627,1645,1634,1610,1688,1605,1583,1665,1708,1743,1698,1645,1664,1617,1670,1719,1809,1856,2047,2144,2210,2257,2305,2343,2404,2458,2485,2503,2530,2550,2564,2604,2577,2575,2569,2595,2660,2618,2630,2665,2632,2698,2696,2694,2706,2708,2820,2773,2757,2709
Yechan,2,109,265,558,642,769,956,1021,901,1143,1381,1765,1911,1903,1873,1721,1695,1675,1677,1691,1767,1803,1781,1823,1935,1985,1986,1978,2021,2085,2125,2129,2100,2074,2091,2194,2271,2318,2381,2463,2481,2489,2522,2521,2513,2521,2541,2547,2468,2511,2377,2345,2328,2291,2312,2288,2282,2418,2245,2123,2297,2220
Yechan,3,141,120,153,494,577,819,849,1004,1148,1224,1770,1824,1738,1655,1651,1620,1649,1632,1650,1699,1792,1839,1848,1921,1955,2069,2086,2106,2133,2150,2189,2154,2154,2256,2316,2390,2419,2464,2455,2409,2439,2462,2461,2457,2453,2446,2413,2421,2427,2426,2418,2376.77358490566,2372,2297,2194,2284,2210,2150,2122,2152,2049
Yechan,4,205,254,522,646,816,943,1163,1114,1199,1245,1633,1853,1883,1752,1765,1711,1662,1643,1706,1758,1798,1825,1828,1826,1858,1850,1979,1942,2018,2156,2166,2193,2188,2217,2217,2260,2302,2294,2292,2282,2298,2315,2314,2317,2301,2320,2364,2339,2380,2367,2411,2376.77358490566,2385,2401,2409,2389,2424,2438,2437,2441,2438
Chilbo,1,265,283,485,611,884,959,1353,1431,1587,1622,1595,1627,1629,1660,1682,1712,1833,1847,1889,1946,1968,1995,1944,1891,1909,1963,1957,1935,1935,2023,2056,2023,2039,1928,1943,1987,2092,2148,2179,2149,2122,2136,2159,2116,2146,2121,2175,2167,2191,2223,2149,1927,2151,2086,2114,2076,2085,2012,1885,1910,1630
Chilbo,2,197,397,331,677,935,961,1174,1071,1277,1529,2139,1982,1961,2016,2282,2195,2123,2161,2102,2068,2102,2109,2073,2201,2195,2067,1686,1880,1759,1823,1827,1977,2106,2227,2316,2262,2233,2243,2305,2430,2424,2456,2442,2435,2450,2478,2485,2471,2501,2484,2360,2250,2391,2501,2304,2263,2142,2467,2361,2096,2098
Chilbo,3,315,562,682,889,931,1072,1145,1421,1437,1471,2117,2126,2031,2042,2118,2097,1975,1970,2020,2139,2168,2177,2153,2197,2115,2112,2057,1993,2029,2028,2046,2148,2196,2129,2085,2048,2000,2034,1975,2059,2091,2063,2039,2074,2054,2029,2009,1956,1921,1889,1878,2088.5,2092,2332,1985,1928,1944,1906,1791,1724,1666
Chilbo,4,171,309,539,679,955,1119,1179,1285,1455,1579,1991,2132,2137,2127,2167,2139,2226,2291,2275,2312,2462,2573,2687,2748,2769,2728,2704,2668,2613,2557,2576,2617,2537,2466,2516,2455,2538,2486,2558,2522,2578,2688,2708,2552,2559,2591,2607,2621,2633,2636,2488,2088.5,2195,2149,2047,2254,2391,2343,2300,2195,2250
Unbongbyeo,1,117,249,475,501,465,786,670,1157,1162,1230,1355,1637,1825,1782,1825,2047,2372,2456,2541,2566,2467,2430,2531,2527,2570,2490,2464,2441,2403,2417,2476,2518,2614,2668,2675,2668,2748,2740,2745,2719,2631,2627,2696,2613,2582,2494,2372,2563,2430,2483,2128,2039,2091,2140,2175,2229,2183,2077,2183,2191,1931
Unbongbyeo,2,185,372,629,529,642,1078,1217,1089,1419,1403,1511,1977,2022,2007,2079,2191,2248,2256,2232,2262,2271,2304,2257,2197,2215,2218,2314,2411,2323,2184,2239,2235,2162,2102,2091,2051,2098,2022,2041,2055,2058,2102,2127,2130,2157,2203,2204,2321,2130,2152,2057,2055,2018,2018,2054,1877,2388,2020,2042,1999,2193
Unbongbyeo,3,267,383,577,827,860,1031,1175,1228,1346,1420,1657,1889,2245,2023,1950,1992,2135,2317,2348,2360,2449,2462,2528,2668,2258,2366,2355,2336,2410,2475,2495,2539,2624,2657,2613,2628,2660,2605,2600,2495,2407,2354,2529,2337,2053,2004,2005,1980,2168,2257,2359,2110.2,2436,2293,2053,1924,1846,1787,1940,1790,1857
Unbongbyeo,4,165,263,498,791,766,856,946,1077,1171,1147,1864,1873,1814,1955,2065,2176,2184,2126,2148,2180,2209,2201,2220,2247,2199,2295,2261,2247,2282,2243,2258,2261,2242,2129,1992,2112,1834,1897,1874,1866,2075,1897,1923,1975,1967,1988,1987,1986,1994,1962,1922,2110.2,1965,1966,2006,2004,2073,2021,1943,1959,2009
