Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Saeshin,3,315,461,603,677,703,829,1037,1329,1381,1595,2086,2533,1999,1975,2077,2101,2032,2114,2205,2210,2245,2260,2267,2267,2254,2289,2271,2271,2287,2235,2207,2177,2225,2154,2203,2285,2395,2441,2449,2508,2486,2464,2457,2494,2498,2543,2550,2557,2565,2617,2671,2461.32075471698,2498,2663,2608,2589,2428,2330,2320,2498,2479
Saeshin,4,135,261,293,445,519,923,1177,947,1118,1706,2148,2341,2333,2279,2317,2352,2373,2319,2301,2305,2288,2358,2344,2359,2385,2377,2367,2443,2536,2673,2659,2598,2564,2617,2607,2597,2479,2411,2465,2401,2410,2281,2128,2131,2176,2174,2180,2225,2074,2073,2056,2461.32075471698,1982,2165,2134,2286,2055,1942,1942,1979,2101
Youngjin,1,109,153,171,225,469,854,951,1172,1329,1332,1332,1569,1693,1719,1779,1853,1838,1884,1975,1923,1885,1889,1920,1909,1888,1956,2006,2029,2056,2067,2072,2137,2136,2097,2167,2201,2245,2240,2263,2344,2361,2369,2375,2408,2390,2244,2246,2247,2252,2268,2254,2192,2286,2277,2269,2223,2280,2384,2307,2220,2377
Youngjin,2,143,239,515,560,583,901,1229,1270,1200,1274,1211,1249,1349,1687,1868,1959,1986,1985,1988,1997,2010,2011,2041,2072,2096,2095,2088,2094,2129,2139,2156,2216,2330,2295,2365,2351,2382,2483,2429,2487,2495,2491,2435,2487,2610,2506,2508,2390,2501,2502,2488,2503,2497,2509,2515,2453,2441,2466,2437,2481,2491
Youngjin,3,169,221,227,301,579,647,852,1118,1551,1612,1688,1665,2059,1952,1861,1949,1912,1867,1819,1828,1827,1769,1770,1872,1868,1898,1935,1999,2055,2069,2136,2131,2072,2191,2336,2449,2511,2561,2514,2575,2550,2566,2654,2590,2646,2695,2706,2694,2711,2716,2736,2461.32075471698,2713,2739,2752,2774,2756,2741,2667,2730,2730
Youngjin,4,159,241,139,383,737,757,1063,1097,1125,1149,1379,1317,1291,1433,1595,1707,1812,1861,1878,2008,2136,2157,2148,2196,2208,2246,2274,2297,2396,2434,2472,2477,2514,2499,2455,2441,2422,2375,2333,2264,2309,2260,2261,2231,2207,2153,2104,2148,2086,2096,2096,2461.32075471698,2056,2069,2099,2329,2676,2592,2348,2282,2229
Aromi,1,313,285,309,398,636,1023,1048,1163,1483,1967,2160,2595,2475,2351,2470,2301,2315,2378,2417,2334,2377,2382,2416,2490,2344,2378,2343,2395,2387,2404,2378,2366,2368,2313,2485,2485,2594,2651,2682,2733,2752,2782,2738,2802,2780,2796,2806,2724,2797,2790,2858,2845,2737,2768,2822,2719,2446,2463,2433,2486,2531
Aromi,2,422,546,537,946,1177,1227,1170,1513,1832,1754,2105,2439,2418,2378,2320,2271,2166,2269,2323,2253,2252,2241,2185,2185,2340,2332,2447,2334,2329,2282,2268,2306,2339,2367,2341,2339,2280,2255,2229,2387,2478,2521,2541,2561,2641,2648,2608,2654,2654,2668,2694,2705,2721,2719,2720,2728,2729,2693,2648,2681,2701
Aromi,3,231,526,477,595,1264,1368,1244,1419,1467,1557,1951,1971,1815,1982,1982,2025,2025,2001,2106,2045,2053,2048,2064,2096,2214,2237,2231,2267,2251,2270,2238,2250,2268,2297,2262,2349,2420,2443,2407,2414,2437,2440,2430,2460,2466,2517,2501,2461,2503,2519,2564,2775,2528,2531,2607,2536,2546,2514,2536,2540,2511
Aromi,4,157,299,608,1010,955,1610,1705,1337,1770,2092,2433,2403,2356,2283,2435,2510,2515,2555,2562,2673,2626,2606,2610,2610,2562,2561,2597,2503,2481,2513,2539,2549,2458,2503,2544,2565,2508,2330,2253,2124,2121,2119,2144,2129,2142,2198,2244,2242,2266,2312,2328,2775,2371,2412,2430,2412,2433,2395,2384,2436,2394
Yechan,1,203,303,373,405,731,789,869,907,953,945,985,1118,1341,1499,1604,1902,1855,1832,1795,1816,1950,2001,2020,2181,2163,2263,2305,2330,2342,2370,2392,2305,2350,2348,2357,2367,2414,2430,2506,2594,2574,2588,2610,2603,2593,2620,2636,2626,2614,2619,2515,2473,2412,2404,2302,2427,2616,2625,2436,2318,2402
Yechan,2,235,338,251,365,429,651,639,1207,1309,1343,1490,1490,1454,1437,1477,1675,1753,1775,1751,1806,1842,1855,1815,1910,2084,2238,2118,2116,2132,2089,2085,2112,2112,2113,2118,2126,2085,2139,2180,2199,2199,2234,2221,2259,2280,2310,2327,2319,2299,2287,2294,2268,2283,2294,2316,2278,2249,2279,2274,2274,2200
Yechan,3,187,321,543,726,735,665,995,1279,1211,1304,1317,1541,1726,1690,1720,1788,1766,1779,1743,1833,1850,1946,1947,1922,1954,1803,1768,1905,1800,1871,1911,1910,1936,1991,2096,2155,2230,2260,2260,2314,2311,2354,2315,2359,2343,2359,2426,2318,2303,2351,2415,2461.32075471698,2374,2383,2306,2323,2380,2380,2563,2270,2232
Yechan,4,218,295,215,412,602,910,828,1058,1151,1209,1373,1303,1249,1598,1765,1833,1915,1933,2009,2045,2066,2090,2047,1948,1868,1964,2009,2043,2162,2338,2353,2388,2414,2382,2238,2251,2234,2219,2330,2351,2488,2543,2633,2635,2682,2708,2719,2712,2749,2720,2718,2461.32075471698,2627,2652,2638,2654,2591,2570,2568,2482,2601
Chilbo,1,71,243,401,789,828,829,1352,1723,1898,2168,2327,2420,2275,2161,2186,2251,2274,2249,2314,2305,2301,2210,2127,2145,2165,2159,2181,2229,2053,1830,1743,1845,1869,1981,2000,2046,2037,1988,1996,2097,2175,2221,2196,2179,2172,2206,2204,2189,2188,2201,2144,2293,2403,2513,2372,2115,2126,1841,1797,1840,1847
Chilbo,2,77,221,387,606,681,867,1017,1183,1422,1450,2005,2357,2353,2370,2418,2415,2438,2566,2576,2537,2579,2570,2564,2540,2544,2369,2388,2393,2468,2255,2279,2329,2444,2313,2362,2361,2369,2369,2319,2368,2382,2415,2408,2430,2430,2416,2365,2344,2347,2296,2228,2184,2220,2254,2154,2120,2065,2114,2086,2097,2012
Chilbo,3,101,279,483,710,1046,1051,1039,1268,1415,1522,1970,2054,2145,2080,2164,2207,2197,2163,2111,2212,2226,2279,2341,2407,2394,2387,2312,2365,2408,2387,2302,2251,2065,2121,2263,2411,2444,2459,2465,2369,2150,2147,2115,2125,2129,2133,2265,2297,2352,2316,2219,2238.5,2279,2291,2222,2056,2201,2092,2077,1915,2011
Chilbo,4,225,399,270,323,654,788,1276,1293,1353,1608,2036,2121,2067,1984,2095,2204,2436,2509,2560,2602,2657,2667,2605,2551,2453,2447,2448,2491,2478,2475,2502,2475,2475,2479,2541,2547,2494,2529,2612,2617,2642,2647,2679,2655,2612,2531,2515,2498,2640,2468,2434,2238.5,2225,2311,2307,2382,2261,2023,1965,2308,2344
Unbongbyeo,1,151,231,307,346,614,773,942,718,973,1237,1269,1320,1640,1778,2407,2351,2671,2672,2774,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2889,2830,2803,2792,2777,2764,2723,2725,2733,2438,2256,2147,2362,2396,2413,2491,2247,2418,2437,2723,2798,2767,2773,2746,2642,2663,2648,2654,2415,2511
Unbongbyeo,2,63,73,598,938,1064,999,991,929,931,968,1268,1940,2312,2273,2302,2332,2382,2380,2358,2410,2423,2460,2496,2647,2757,2758,2796,2725,2671,2695,2712,2581,2560,2478,2561,2515,2336,2322,2341,2362,2436,2483,2493,2554,2550,2678,2335,2473,2258,2307,2282,2386,2407,2403,2334,2167,2515,2387,2088,1951,1988
Unbongbyeo,3,41,277,489,549,752,663,869,606,777,1513,1615,1677,1981,1915,1891,2195,2175,2220,2118,2059,2396,2565,2685,2768,2658,2639,2619,2594,2620,2611,2625,2593,2567,2578,2618,2588,2773,2930,2919,2769,2694,2648,2351,2357,2489,2621,2641,2536,2545,2457,2404,2439.8,2351,2365,2183,2057,2105,2015,2065,2203,2259
Unbongbyeo,4,55,143,139,95,259,303,479,1138,1229,1017,1499,1690,2389,2451,2538,2560,2607,2645,2748,2814,2835,2755,2735,2693,2715,2728,2643,2641,2613,2522,2540,2291,2274,2205,2151,1981,2037,2042,2084,2234,2053,1959,2082,2095,2009,1836,1760,1803,1832,1793,1732,2439.8,1739,1707,1864,1884,1823,1803,1785,1969,2073
